OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
1,3000,3001,3098,3099,39TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,39TH,ST,E,30,,9491,12198,HENNEPIN,HENNEPIN,B,31453,30TH AVE S,,,NOKOMIS AVE S,,,29744cc9-5dea-4a48-a068-2daccb8ca02b,1,1,138.028159702457
2,601,600,613,612,SHERIDAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,SHERIDAN,AVE,N,30,,5509,20682,HENNEPIN,HENNEPIN,B,31958,OLSON MEMORIAL HWY,,,7TH AVE N,,,bc64c65c-369f-49e9-9cfc-c46b5aedb84d,1,1,24.1083034916985
3,1998,1999,1900,1901,57TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,6704,22577,HENNEPIN,HENNEPIN,B,5136,MORGAN AVE S,,,LOGAN AVE S,,,0b2b1962-c712-4854-8b5e-9430e8009df5,1,1,142.731381775529
4,600,601,618,619,40TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,40TH,ST,E,30,,10538,11676,HENNEPIN,HENNEPIN,B,3729,PORTLAND AVE,,,OAKLAND AVE,,,4de4c732-6273-4758-926a-fb5480518a57,1,1,140.356403164445
5,3198,3199,3100,3101,46TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,46TH,AVE,S,30,,10625,11050,HENNEPIN,HENNEPIN,B,4336,32ND ST E,,,31ST ST E,,,89ca243a-d516-4e54-8a98-13bb4fa0d8ff,1,1,271.24101600797
6,5598,5599,5500,5501,COLFAX AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,COLFAX,AVE,S,30,,7967,20906,HENNEPIN,HENNEPIN,B,6206,56TH ST W,,,55TH ST W,,,200ec087-0a4d-47ed-a1d3-edb4b10e18d8,1,1,284.210902769748
7,2901,2900,3099,3098,HENNEPIN AVE E,A30,COUNTY ROAD 52,,55413,55414,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN,AVE,E,30,52,5637,11477,HENNEPIN,HENNEPIN,B,6574,29TH AVE SE,,,INDUSTRIAL BLVD,,,7484af3f-004a-4eb6-8908-d1b0c536a761,1,1,275.604687305036
8,2198,2199,2100,2101,CHICAGO AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CHICAGO,AVE,,30,,1795,17518,HENNEPIN,HENNEPIN,B,6067,22ND ST E,,,21ST ST E,,,fdba5fb1-0cb5-40fd-afaa-faf16c92fa40,1,1,141.676097343491
9,2801,2800,2899,2898,14TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,14TH,AVE,N,30,,9061,14886,HENNEPIN,HENNEPIN,B,1221,VINCENT AVE N,,,WASHBURN AVE N,,,0ffce8ea-4d74-4712-854f-5709043aad85,1,1,142.701328925944
10,3300,3301,3398,3399,STINSON BLVD,A30,COUNTY ROAD 27,,55418,55418,MINNEAPOLIS,SAINT ANTHONY,,STINSON,BLVD,NE,30,27,10041,13181,RAMSEY,HENNEPIN,B,32073,33RD AVE NE,,,34TH AVE NE,,,69b06210-73a2-45f5-9021-29df51612886,1,1,283.96641247617
11,4400,4401,4498,4499,52ND ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,52ND,ST,E,30,,4689,14706,HENNEPIN,HENNEPIN,B,4814,44TH AVE S,,,45TH AVE S,,,0486be4e-c092-46e9-9acc-97f3eb546b09,1,1,141.831106791316
12,123,122,101,100,26TH ST E,A40,,,55408,55404,MINNEAPOLIS,MINNEAPOLIS,,26TH,ST,E,30,,2806,16210,HENNEPIN,HENNEPIN,F,2246,STEVENS AVE,,,1ST AVE S,,,b265b1b8-41d6-447d-8fe7-9fe6a878feed,1,1,140.388733652736
13,2437,2438,2499,2498,ILION AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,ILION,AVE,N,30,,434,20390,HENNEPIN,HENNEPIN,B,7551,IRVING AVE N,,,IRVING AVE N,25TH AVE N,,7bd3b207-7500-4870-90c2-8a0c0993ec03,1,1,48.8130550231289
14,399,398,301,300,7TH ST S,A25,HIGHWAY 55,,55402,55402,MINNEAPOLIS,MINNEAPOLIS,,7TH,ST,S,30,55,12338,17426,HENNEPIN,HENNEPIN,F,803,4TH AVE S,,,3RD AVE S,,,e13d09b2-1e98-44fb-899a-62e6004abf69,1,1,176.599993038339
15,3698,3699,3600,3601,NICOLLET AVE,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,NICOLLET,AVE,,30,52,101,12411,HENNEPIN,HENNEPIN,B,12799,37TH ST E,37TH ST W,,36TH ST W,36TH ST E,,322818ae-b8f1-4fe3-8108-84a1d63aa70c,1,1,284.157103487313
16,1900,1901,1998,1999,2ND ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,NE,30,,780,16584,HENNEPIN,HENNEPIN,B,218,19TH AVE NE,,,20TH AVE NE,,,b2eec469-902b-4c4a-97aa-a5763586157e,1,1,170.879898317478
17,4198,4199,3800,3801,WEST RIVER PKWY S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,WEST RIVER,PKWY,S,25,,7835,18110,HENNEPIN,HENNEPIN,B,31338,42ND ST E,,,38TH ST E,,,b695c027-52e0-4c6c-8c1c-eb07e1448aa2,1,1,1149.66265104413
18,3801,3800,3899,3898,SHERIDAN AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,SHERIDAN,AVE,N,30,,5505,10541,HENNEPIN,HENNEPIN,B,9779,DOWLING AVE N,,,39TH AVE N,,,0e3cfef5-1fe8-4fec-aa53-fd3db0e29abd,1,1,285.38483639013
19,2598,2599,2500,2501,36TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,36TH,AVE,S,30,,7515,13666,HENNEPIN,HENNEPIN,B,34591,26TH ST E,,,25TH ST E,,,e7be5825-4e0e-4f11-ae4e-25f10d6bf06a,1,1,284.874041108255
20,2600,2601,2698,2699,59TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,59TH,ST,E,30,,9345,21493,HENNEPIN,HENNEPIN,B,5227,26TH AVE S,,,27TH AVE S,,,d1b5a554-0eb6-4dbe-a9ae-1254b1ee45c1,1,1,138.947158110719
21,2901,2900,2999,2998,KNOX AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,KNOX,AVE,N,30,,1506,13653,HENNEPIN,HENNEPIN,B,7830,29TH AVE N,,,30TH AVE N,,,0ad699ea-38f6-4d69-9c3a-0134ee8b2045,1,1,280.309648719133
22,2600,2601,2698,2699,28TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,28TH,ST,E,30,,9911,21101,HENNEPIN,HENNEPIN,B,2491,26TH AVE S,MINNEHAHA AVE,,27TH AVE S,,,0f394b77-781e-448d-af43-0d0da78c0de9,1,1,176.729260322455
23,2798,2799,2700,2701,35TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,35TH,AVE,N,30,,7817,10159,HENNEPIN,HENNEPIN,B,3148,VINCENT AVE N,,,UPTON AVE N,,,07682de4-640d-407b-aede-803e697eb5bb,1,1,140.894410185591
24,501,500,599,598,32ND ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,32ND,ST,W,30,,6571,21895,HENNEPIN,HENNEPIN,B,34454,HARRIET AVE,,,GARFIELD AVE,,,fe35b4ef-8290-4806-b3ce-23c09d24e914,1,1,138.223118536965
25,3498,3499,3450,3451,31ST ST W,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,W,30,,13446,26119,HENNEPIN,HENNEPIN,B,31321,ABBOTT AVE S,,,CHOWEN AVE S,,,e6ed955b-738d-400e-9ad3-6fd2d6ae7274,1,0,173.020859256734
26,1401,1400,1499,1498,LASALLE AVE,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,LASALLE,AVE,,30,,5346,15052,HENNEPIN,HENNEPIN,F,8060,14TH ST W,,,15TH ST W,,,046ca18b-85f1-4699-92ae-d3c8d75384ac,1,1,168.78518120627
27,3400,3401,3498,3499,50TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,E,30,,383,20241,HENNEPIN,HENNEPIN,B,4641,34TH AVE S,,,35TH AVE S,,,96956abb-b174-46c4-a2f7-e987a5d640e7,1,1,142.462460140514
28,3098,3099,3000,3001,35TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,35TH,AVE,S,30,,1109,20324,HENNEPIN,HENNEPIN,B,3198,31ST ST E,,,LAKE ST E,,,1efb552b-3680-4f77-b1cb-00ce35cef09c,1,1,242.100703190203
29,4901,4900,4999,4998,VINCENT AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,N,30,,4563,10087,HENNEPIN,HENNEPIN,B,14463,49TH AVE N,,,50TH AVE N,,,42eedd5c-dc47-4974-ade1-8a0e96676488,1,1,287.571360952637
30,2601,2600,2699,2698,XERXES AVE N,A40,,,55422,55422,ROBBINSDALE,MINNEAPOLIS,,XERXES,AVE,N,30,,12125,17226,HENNEPIN,HENNEPIN,B,21069,,,,,,,2cc680d9-9726-49c5-8c17-a2ae2d709427,1,1,280.528505202087
31,2201,2200,2299,2298,TALMAGE AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,TALMAGE,AVE,SE,30,,2362,11487,HENNEPIN,HENNEPIN,B,10002,22ND AVE SE,,,23RD AVE SE,,,3a8cbaf3-e183-453b-81db-bc432b392a5c,1,1,142.522634841759
32,3298,3299,3200,3201,PLEASANT AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,PLEASANT,AVE,,30,,11145,11364,HENNEPIN,HENNEPIN,B,9243,33RD ST W,,,32ND ST W,,,67bc0867-170b-4261-8081-90c81fda3a46,1,1,285.9958306138
33,3298,3299,3200,3201,FREMONT AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,FREMONT,AVE,S,30,,6664,20419,HENNEPIN,HENNEPIN,F,7011,33RD ST W,,,32ND ST W,,,1c444ef2-52bf-4b2b-9872-e873103014f6,1,1,283.949743743749
34,4198,4199,4100,4101,16TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,3647,20873,HENNEPIN,HENNEPIN,B,1430,42ND ST E,,,41ST ST E,,,fd467673-dba4-45e8-b7ff-03896f138a24,1,1,267.191228661358
35,2501,2500,2599,2598,GARFIELD AVE,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,GARFIELD,AVE,,30,,5711,16755,HENNEPIN,HENNEPIN,F,11593,25TH ST W,,,26TH ST W,,,99e5db28-2a6a-46c6-b61b-fc128ba95b55,1,1,281.970043646232
36,0,0,0,0,EB I394 TO WB I94,A63,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,EB I394 TO WB I94,,,55,,13208,19240,HENNEPIN,HENNEPIN,F,34060,EB I394 TO EB I94,,,HENNEPIN AVE TO WB I94,,,56c5fd6c-0477-479d-93a9-08200dbcc0a7,1,1,751.031453671748
37,3501,3500,3599,3598,JAMES AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,JAMES,AVE,N,30,,774,10448,HENNEPIN,HENNEPIN,B,11849,35TH AVE N,,,36TH AVE N,,,f9c05fae-5d1b-457c-aeeb-1ac799773ed9,1,1,282.939964317117
38,3599,3598,3501,3500,2 1/2 ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,2 1/2,ST,NE,30,,10401,10928,HENNEPIN,HENNEPIN,B,10692,36TH AVE NE,,,35TH AVE NE,,,1aa73bae-b9dd-4330-841e-0c934f0231b8,1,1,285.263506881629
39,0,0,0,0,28TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,28TH,AVE,S,30,54,12342,15693,HENNEPIN,HENNEPIN,B,2452,EAST MINNEHAHA PKWY,,,EAST MINNEHAHA PKWY,,,d75a34eb-8d7a-4e04-8ba5-e42627ff6407,1,1,58.5017513139901
40,4600,4601,4698,4699,34TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,34TH,ST,E,30,,1429,22022,HENNEPIN,HENNEPIN,B,3129,46TH AVE S,,,47TH AVE S,PARK TERR,,93c53a13-5764-42ac-adeb-5e299aead303,1,1,138.453239200826
41,0,0,0,0,CEDAR AVE S,A30,COUNTY ROAD 152,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CEDAR,AVE,S,30,152,13480,19491,HENNEPIN,HENNEPIN,F,32700,HIAWATHA AVE TO CEDAR AVE S,,,FRANKLIN AVE E,,,86633195-aa9f-48e0-9b23-5f943f159743,1,0,200.775403181187
42,1501,1500,1599,1598,IRVING AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,N,30,,10235,22448,HENNEPIN,HENNEPIN,B,7566,15TH AVE N,,,16TH AVE N,,,1b3181ff-64ec-4e56-99bc-8065d14fd634,1,1,165.980591520142
43,901,900,999,998,41ST AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,41ST,AVE,N,30,,11805,10118,HENNEPIN,HENNEPIN,B,12297,BRYANT AVE N,,,COLFAX AVE N,,,e75babf9-01d6-4561-b837-bb89fcb79865,1,1,142.577450770902
44,5098,5099,5000,5001,16TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,2679,14062,HENNEPIN,HENNEPIN,B,13269,51ST ST E,,,50TH ST E,,,25716ca4-5fb5-4419-9ead-13c4ebf83da9,1,1,282.423979658277
45,2898,2899,2800,2801,41ST ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,W,30,,5279,13106,HENNEPIN,HENNEPIN,B,3875,VINCENT AVE S,,,UPTON AVE S,,,d7119706-ad9f-4187-9d9c-b55401f160c8,1,1,156.336149044553
46,2998,2999,2900,2901,56TH ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,W,30,,12514,19154,HENNEPIN,HENNEPIN,B,5072,WASHBURN AVE S,,,VINCENT AVE S,,,6dd2b16d-5ff0-4f5c-9881-a472beb75899,1,1,141.741271290437
47,0,0,0,0,SB I35W TO DIAMOND LAKE RD E,A63,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,SB I35W TO DIAMOND LAKE RD E,,,25,,13651,21001,HENNEPIN,HENNEPIN,F,32315,INTERSTATE 35W,,,STEVENS AVE,,,d158438c-8cb4-4cc9-bde9-835b9decb2ab,1,1,641.598088421273
48,398,399,300,301,31ST ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,W,30,,7582,11379,HENNEPIN,HENNEPIN,B,2817,GRAND AVE S,,,PLEASANT AVE,,,dd9c4b6d-7e80-4857-b751-d79c17949924,1,1,142.124271437135
49,1,0,19,20,51ST ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,51ST,ST,E,30,,1666,14268,HENNEPIN,HENNEPIN,B,19104,LUVERNE AVE,,,1ST AVE S,,,72e95097-ba19-49cf-88be-110f9b1681fb,1,1,123.532206316572
50,0,0,0,0,SB I35W TO EB HWY62,A63,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,SB I35W TO EB HWY62,,,55,,13667,19143,HENNEPIN,HENNEPIN,F,33985,HIGHWAY 62,,,SB I35W TO PORTLAND AVE,,,67e87490-33f9-4e77-9b05-6522d39991c2,1,1,765.540066404201
51,0,1100,0,1198,46TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,W,25,,2343,14401,HENNEPIN,HENNEPIN,F,33778,DUPONT AVE S,,,EMERSON AVE S,,,88839029-90d3-4dcc-959b-4b02fc68a53a,1,1,123.847269621454
52,238,239,200,201,53RD AVE N,A40,,,55430,55430,BROOKLYN CENTER,MINNEAPOLIS,,53RD,AVE,N,30,,13734,13599,HENNEPIN,HENNEPIN,B,19369,WB I94 TO 53RD AVE N,,,LYNDALE AVE N,,,82efb1f7-b3d6-4f9d-852e-577c56acb9d6,1,1,74.0564249560235
53,4898,4899,4800,4801,COLFAX AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,COLFAX,AVE,S,30,,2444,12696,HENNEPIN,HENNEPIN,B,6212,49TH ST W,,,48TH ST W,,,136086b4-810f-4156-8e12-39d0f1db8ac5,1,1,284.622706532746
54,2925,2924,2999,2998,VINCENT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,N,30,,4162,14879,HENNEPIN,HENNEPIN,B,10317,WASHBURN AVE N,,,30TH AVE N,,,b0700612-cb1b-447d-af3a-36f17ed19e97,1,1,116.170781764329
55,0,0,0,0,EB I394 TO DUNWOODY AVE,A63,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,EB I394 TO DUNWOODY AVE,,,25,,1997,18586,HENNEPIN,HENNEPIN,F,34082,INTERSTATE 394,,,DUNWOODY BLVD,,,92c705bc-13f0-4540-8450-639ae5305707,1,0,444.883846511602
56,5698,5699,5600,5601,THOMAS AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,5159,13977,HENNEPIN,HENNEPIN,B,10063,57TH ST W,,,56TH ST W,,,c49ae032-ab69-4d8e-880d-b47cd18beadf,1,1,283.280965203108
57,3798,3799,3700,3701,42ND ST W,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,42ND,ST,W,30,,12471,21790,HENNEPIN,HENNEPIN,B,12317,EWING AVE S,,,DREW AVE S,,,8d2dd457-0905-4480-b82b-e7be731e15db,1,1,142.494692655954
58,801,800,899,898,26TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,26TH,AVE,NE,30,,9350,11151,HENNEPIN,HENNEPIN,B,2201,QUINCY ST NE,,,JACKSON ST NE,,,e2707544-9eaf-4d05-83e0-3516058166b7,1,1,197.805907297989
59,4498,4499,4400,4401,3RD AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,3RD,AVE,S,30,,7037,13584,HENNEPIN,HENNEPIN,B,21654,45TH ST E,,,44TH ST E,,,1492e70b-8505-4b43-bdb8-298aad55b3fc,1,1,284.126265904993
60,0,300,0,398,EAST LYNDALE AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,EAST LYNDALE,AVE,N,30,,1364,17882,HENNEPIN,HENNEPIN,F,11044,3RD AVE N,,,CESAR CHAVEZ AVE,LAKESIDE AVE,LYNDALE AVE N,efec91d6-3225-4ffc-89a0-0991282f914a,1,1,153.032943380272
61,198,199,100,101,7TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,7TH,AVE,SE,30,,2736,25634,HENNEPIN,HENNEPIN,B,,2ND ST SE,,,,,,0a04ea82-6c97-4119-91df-55241d8bb70e,1,1,0.178949794959395
62,1998,1999,1900,1901,ALDRICH AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,S,30,,6036,22630,HENNEPIN,HENNEPIN,B,11489,FRANKLIN AVE W,,,BRYANT AVE S,,,063ad243-ee63-4a94-af27-e1edd42548e9,1,1,185.910427917881
63,1798,1799,1750,1751,EMERSON AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,S,30,,8804,17905,HENNEPIN,HENNEPIN,B,6748,SUMMIT AVE,,,DOUGLAS AVE,,,cd839bdd-22a7-46ad-bc98-a08ceb0d153c,1,1,155.092006026185
64,3300,3301,3398,3399,ULYSSES ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ULYSSES,ST,NE,30,,5382,10277,HENNEPIN,HENNEPIN,B,10127,33RD AVE NE,,,34TH AVE NE,,,eee8e7b5-2891-4c27-a63f-1a10650983a7,1,1,284.990229756899
65,4601,4600,4699,4698,QUEEN AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,N,30,,11068,10258,HENNEPIN,HENNEPIN,B,9407,46TH AVE N,,,,,,da2e82ed-41cf-494b-98ac-b50ba4509693,1,1,250.798787366263
66,2298,2299,2200,2201,43RD AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,43RD,AVE,N,30,,7366,19645,HENNEPIN,HENNEPIN,B,4000,QUEEN AVE N,,,PENN AVE N,,,5472fc5e-51c7-4241-9d39-01a4df64bab0,1,1,142.247327881441
67,1921,1920,1801,1800,EM STATELY ST,A40,25 1/2 ST,STATELY ST,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,EM STATELY,ST,,30,,1280,19079,HENNEPIN,HENNEPIN,B,31128,OGEMA PL,,,CEDAR AVE S,,,96871947-9bd5-4772-9940-a2ab453e8aae,1,1,310.181160798384
68,2998,2999,2900,2901,26TH AVE S,A30,COUNTY ROAD 48,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,26TH,AVE,S,30,48,6603,19271,HENNEPIN,HENNEPIN,B,31098,LAKE ST E,MINNEHAHA AVE,,29TH ST E,,,16aef892-8052-4c5c-8925-36b4f92c931e,1,1,294.148190272049
69,998,999,900,901,41ST ST W,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,W,30,,5231,11793,HENNEPIN,HENNEPIN,B,3877,COLFAX AVE S,,,BRYANT AVE S,,,4672cd5f-3c6b-4573-b28a-67a152f043f2,1,1,141.423146498143
70,1498,1499,1400,1401,57TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,7727,13800,HENNEPIN,HENNEPIN,B,11468,HUMBOLDT AVE S,,,GIRARD AVE S,,,45d0ef2b-3434-4812-a7c1-27366f698c5c,1,1,141.230306386858
71,1524,1525,1598,1599,33RD ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,E,30,,5251,11593,HENNEPIN,HENNEPIN,B,13441,BLOOMINGTON AVE,,,16TH AVE S,,,062ce740-e7de-47f0-b1c7-0a1343575d86,1,1,141.168985062078
72,0,0,0,0,NB HWY121 TO WB HWY62,A63,NB I35W TO WB HWY62,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,NB HWY121 TO WB HWY62,,,25,,13689,25959,HENNEPIN,HENNEPIN,F,,HIGHWAY 121,,,SB HWY121 TO WB HWY62,,,206e7dc1-fe91-4948-864b-ef400abf118f,1,1,78.8924313125743
73,3898,3899,3800,3801,LONGFELLOW AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,LONGFELLOW,AVE,,30,,7920,12707,HENNEPIN,HENNEPIN,B,34521,39TH ST E,,,38TH ST E,,,8a53f9a0-7f88-4fc4-979e-c0007aa897db,1,1,282.616713571614
74,800,801,898,899,2ND ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,NE,30,,3901,18698,HENNEPIN,HENNEPIN,B,209,8TH AVE NE,,,9TH AVE NE,,,53cfe85e-306d-4860-a8ea-0138155abfb1,1,1,171.629476645555
75,298,299,230,231,10TH AVE N,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,10TH,AVE,N,30,,12671,17182,HENNEPIN,HENNEPIN,B,945,3RD ST N,,,WASHINGTON AVE N,,,39ba5082-2d05-4684-90c4-6280f14bf78f,1,1,188.876084892607
76,2724,2725,2700,2701,CHOWEN AVE S,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,CHOWEN,AVE,S,30,,12629,15131,HENNEPIN,HENNEPIN,B,11533,28TH ST W,,,CEDAR LAKE AVE,,,288ea2e2-ba59-47ab-8ff2-4afebce736f2,1,1,155.425720928455
77,3901,3900,3999,3998,BLAISDELL AVE,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,BLAISDELL,AVE,,30,,2864,18335,HENNEPIN,HENNEPIN,F,21616,39TH ST W,,,40TH ST W,,,f235983c-a4dd-4d7c-80a5-01fe4f23c352,1,1,283.841487738095
78,400,401,498,499,4TH ST S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,4TH,ST,S,30,,9454,20001,HENNEPIN,HENNEPIN,F,497,4TH AVE S,,,5TH AVE S,,,a1b19ce0-6c7f-4b31-858c-b32f4faef48f,1,1,177.714395535936
79,1100,1101,1298,1299,ULYSSES ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ULYSSES,ST,NE,30,,10461,25495,HENNEPIN,HENNEPIN,B,,BROADWAY ST NE,NEW BRIGHTON BLVD,,,,,f8b7137e-9f1d-4ec7-a292-81341e52eeca,1,1,0.259104005003067
80,320,321,498,499,HARDING ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,HARDING,ST,NE,30,,2172,21716,HENNEPIN,HENNEPIN,B,13934,TRAFFIC ST NE,,,KENNEDY ST NE,,,9d45f637-e0a1-4921-8aec-e85af240ca72,1,1,433.195441956884
81,2198,2199,2100,2101,22ND AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,NE,30,,10162,21755,HENNEPIN,HENNEPIN,B,1813,BENJAMIN ST NE,,,CLEVELAND ST NE,,,0d576cd0-1f8e-4ae1-9072-b8df1895deb9,1,1,142.894527930709
82,5422,5423,5400,5401,CUMBERLAND RD,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,CUMBERLAND,RD,,30,,6417,21600,HENNEPIN,HENNEPIN,B,23288,ROBBINS ST,,,54TH ST W,RUSSELL AVE S,,72b09689-6240-4975-9310-30e244d90a8e,1,1,145.096854625326
83,324,325,398,399,28TH ST E,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,28TH,ST,E,30,,7202,22600,HENNEPIN,HENNEPIN,F,2472,2ND AVE S,,,4TH AVE S,WELLS FARGO WAY,,b3d87d63-9d7d-4cf5-b3e4-0cf22faa7832,1,1,138.882233397248
84,3600,3601,3698,3699,BENJAMIN ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,BENJAMIN,ST,NE,30,,7670,16468,HENNEPIN,HENNEPIN,B,5520,36TH AVE NE,,,37TH AVE NE,,,c3047dac-ff21-4cec-90e5-e62a3db600b0,1,1,226.28178987675
85,2598,2599,2500,2501,DOWLING AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,DOWLING,AVE,N,30,,2514,10223,HENNEPIN,HENNEPIN,B,14433,THOMAS AVE N,,,SHERIDAN AVE N,,,74f1df7b-f8f8-4a8f-982f-5631313ed4bc,1,1,140.96912415345
86,0,2799,0,2701,SUNSET BLVD,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,SUNSET,BLVD,,30,,245,14976,HENNEPIN,HENNEPIN,B,9977,DREW AVE S,,,CHOWEN AVE S,,,57261d91-8140-4966-928a-41bc0cf3b29a,1,1,167.962385338805
